Cronos,BE 0443.807.959,Naamloze vennootschap,"Veldkant 35d, 2550 Kontich, België"
Ventigrate,BE 0449.188.489,Naamloze vennootschap,"Veldkant 33a, 2550 Kontich, België"
Cronos Public Services,BE 0458.085.765,Naamloze vennootschap,"Veldkant 33a, 2550 Kontich, België"
The Customer Link,BE 0458.213.449,Naamloze vennootschap,"Bosstraat 69, 3560 Lummen, België"
Xplore,BE 0463.135.408,Naamloze vennootschap,"Veldkant 33a, 2550 Kontich, België"
RMC,BE 0468.727.061,Naamloze vennootschap,"Veldkant 35d, 2550 Kontich, België"
Kono Consultants,BE 0471.279.052,Naamloze vennootschap,"Veldkant 31, 2550 Kontich, België"
23 Seconds,BE 0472.531.639,Naamloze vennootschap,"Veldkant 33a, 2550 Kontich, België"
M2Q,BE 0472.593.797,Naamloze vennootschap,"Veldkant 33a, 2550 Kontich, België"
e-Square,BE 0472.614.484,Naamloze vennootschap,"Prins Boudewijnlaan 41, 2650 Edegem, België"
Uptime Technologies,BE 0472.985.658,Naamloze vennootschap,"Prins Boudewijnlaan 41, 2650 Edegem, België"
Egova,BE 0474.280.411,Naamloze vennootschap,"Veldkant 33a, 2550 Kontich, België"
iPerform,BE 0474.280.312,Naamloze vennootschap,"Veldkant 33a, 2550 Kontich, België"
Xtreme Integrations,BE 0474.267.543,Naamloze vennootschap,"Veldkant 33a, 2550 Kontich, België"
Group-Wave,BE 0474.703.944,Naamloze vennootschap,"Veldkant 33a, 2550 Kontich, België"
Rhea,BE 0474.703.647,Naamloze vennootschap,"Veldkant 33a, 2550 Kontich, België"
Cronos International SA,LU18910670,Buitenlandse onderneming,"Rue Pafebruch 89a, 8308 Capellen, Luxemburg"
XML Europe SA,LU20500336,Buitenlandse onderneming,"Rue Guillaume Kroll 3a, 1882 Luxemburg, Luxemburg"
District01,BE 0479.639.957,Naamloze vennootschap,"Veldkant 35c, 2550 Kontich, België"
Geo Square,BE 0863.846.267,Naamloze vennootschap,"Prins Boudewijnlaan 41, 2650 Edegem, België"
iFacto Business Solutions,BE 0863.844.386,Naamloze vennootschap,"Veldkant 33b, 2550 Kontich, België"
Xplore Group,BE 0865.300.673,Naamloze vennootschap,"Veldkant 33a, 2550 Kontich, België"
Flexso,BE 0865.716.288,Naamloze vennootschap,"Veldkant 33a, 2550 Kontich, België"
Faros,BE 0867.274.426,Naamloze vennootschap,"Veldkant 33a, 2550 Kontich, België"
iAdvise,BE 0869.772.769,Naamloze vennootschap,"Veldkant 33b, 2550 Kontich, België"
Calibrate,BE 0869.974.687,Naamloze vennootschap,"Prins Boudewijnlaan 41, 2650 Edegem, België"
Datamotive,BE 0870.206.893,Naamloze vennootschap,"Veldkant 33a, 2550 Kontich, België"
iRelate,BE 0871.221.633,Naamloze vennootschap,"Veldkant 33a, 2550 Kontich, België"
RHINOX,BE 0871.215.990,Naamloze vennootschap,"Prins Boudewijnlaan 41, 2650 Edegem, België"
Equalminds,BE 0873.332.471,Naamloze vennootschap,"Prins Boudewijnlaan 43, 2650 Edegem, België"
Freebility,BE 0877.274.928,Naamloze vennootschap,"Prins Boudewijnlaan 41 bus a, 2650 Edegem, België"
